GMT,MNKM5 SQIN,MNKM5 SSTG
2009-03-18 00:00:00,5357.029,6.4100003
2009-03-18 06:00:00,5566.1304,6.54
2009-03-18 12:00:00,5783.2314,6.67
2009-03-18 18:00:00,6000.5327,6.7999997
2009-03-19 00:00:00,6214.834,6.93
2009-03-19 06:00:00,6428.3354,7.0499997
2009-03-19 12:00:00,6645.2363,7.17
2009-03-19 18:00:00,6868.4375,7.29
2009-03-20 00:00:00,7098.0386,7.4100003
2009-03-20 06:00:00,7332.24,7.54
2009-03-20 12:00:00,7575.8413,7.6600003
2009-03-20 18:00:00,7831.742,7.79
2009-03-21 00:00:00,8102.144,7.93
2009-03-21 06:00:00,8401.746,8.070001
2009-03-21 12:00:00,8741.447,8.2300005
2009-03-21 18:00:00,9132.55,8.42
2009-03-22 00:00:00,9573.353,8.660001
2009-03-22 06:00:00,10060.454,8.97
2009-03-22 12:00:00,10572.058,9.280001
2009-03-22 18:00:00,11073.261,9.59
2009-03-23 00:00:00,11516.0625,9.86
2009-03-23 06:00:00,11869.564,10.080001
2009-03-23 12:00:00,12139.766,10.240001
2009-03-23 18:00:00,12400.167,10.39
2009-03-24 00:00:00,12724.87,10.580001
2009-03-24 06:00:00,13108.671,10.8
2009-03-24 12:00:00,13518.873,11.03
2009-03-24 18:00:00,13959.176,11.28
2009-03-25 00:00:00,14457.479,11.55
2009-03-25 06:00:00,15031.382,11.86
2009-03-25 12:00:00,15661.185,12.190001
2009-03-25 18:00:00,16309.289,12.52
2009-03-26 00:00:00,16944.893,12.84
2009-03-26 06:00:00,17552.996,13.14
2009-03-26 12:00:00,18126.799,13.42
2009-03-26 18:00:00,18668.602,13.679999
2009-03-27 00:00:00,19179.305,13.92
2009-03-27 06:00:00,19665.707,14.130001
2009-03-27 12:00:00,20136.01,14.31
2009-03-27 18:00:00,20577.111,14.490001
2009-03-28 00:00:00,20959.014,14.64
2009-03-28 06:00:00,21243.916,14.75
2009-03-28 12:00:00,21396.316,14.800001
2009-03-28 18:00:00,21400.916,14.81
2009-03-29 00:00:00,21266.016,14.75
2009-03-29 06:00:00,21014.314,14.66
2009-03-29 12:00:00,20676.71,14.53
2009-03-29 18:00:00,20289.012,14.370001
2009-03-30 00:00:00,19887.207,14.210001
2009-03-30 06:00:00,19508.305,14.06
2009-03-30 12:00:00,19187.203,13.92
2009-03-30 18:00:00,18955.004,13.81
2009-03-31 00:00:00,18833.803,13.76
2009-03-31 06:00:00,18833.701,13.76
2009-03-31 12:00:00,18948.104,13.81
2009-03-31 18:00:00,19153.504,13.91
2009-04-01 00:00:00,19422.105,14.030001
2009-04-01 06:00:00,19723.309,14.150001
2009-04-01 12:00:00,20042.51,14.28
2009-04-01 18:00:00,20373.912,14.41
2009-04-02 00:00:00,20723.613,14.540001
2009-04-02 06:00:00,21102.516,14.69
2009-04-02 12:00:00,21520.316,14.849999
2009-04-02 18:00:00,21980.72,15.03
2009-04-03 00:00:00,22472.123,15.210001
2009-04-03 06:00:00,22957.824,15.39
2009-04-03 12:00:00,23369.727,15.540001
2009-04-03 18:00:00,23618.93,15.630001
2009-04-04 00:00:00,23635.729,15.64
2009-04-04 06:00:00,23400.527,15.550001
2009-04-04 12:00:00,22963.025,15.39
2009-04-04 18:00:00,22425.121,15.19
2009-04-05 00:00:00,21890.52,14.990001
2009-04-05 06:00:00,21428.518,14.820001
2009-04-05 12:00:00,21055.514,14.67
2009-04-05 18:00:00,20747.514,14.550001
2009-04-06 00:00:00,20468.012,14.44
2009-04-06 06:00:00,20191.41,14.34
2009-04-06 12:00:00,19906.11,14.22
2009-04-06 18:00:00,19611.008,14.099999
2009-04-07 00:00:00,19312.006,13.9800005
2009-04-07 06:00:00,19015.604,13.84
2009-04-07 12:00:00,18724.602,13.710001
2009-04-07 18:00:00,18438.602,13.570001
2009-04-08 00:00:00,18159.2,13.44
2009-04-08 06:00:00,17891.498,13.31
2009-04-08 12:00:00,17638.197,13.179999
2009-04-08 18:00:00,17399.994,13.070001
2009-04-09 00:00:00,17175.793,12.96
2009-04-09 06:00:00,16962.592,12.85
2009-04-09 12:00:00,16751.691,12.75
2009-04-09 18:00:00,16529.69,12.630001
2009-04-10 00:00:00,16284.389,12.51
2009-04-10 06:00:00,16007.1875,12.37
2009-04-10 12:00:00,15705.185,12.210001
2009-04-10 18:00:00,15401.783,12.06
2009-04-11 00:00:00,15121.382,11.91
2009-04-11 06:00:00,14882.182,11.78
2009-04-11 12:00:00,14687.18,11.68
2009-04-11 18:00:00,14525.879,11.59
2009-04-12 00:00:00,14382.879,11.51
2009-04-12 06:00:00,14246.178,11.440001
2009-04-12 12:00:00,14109.276,11.36
2009-04-12 18:00:00,13969.276,11.290001
2009-04-13 00:00:00,13826.375,11.21
2009-04-13 06:00:00,13681.574,11.13
2009-04-13 12:00:00,13535.073,11.040001
2009-04-13 18:00:00,13388.673,10.96
2009-04-14 00:00:00,13243.372,10.88
2009-04-14 06:00:00,13100.271,10.8
2009-04-14 12:00:00,12960.2705,10.72
2009-04-14 18:00:00,12822.97,10.64
2009-04-15 00:00:00,12688.169,10.56
2009-04-15 06:00:00,12555.269,10.4800005
2009-04-15 12:00:00,12423.867,10.410001
2009-04-15 18:00:00,12294.067,10.330001
2009-04-16 00:00:00,12165.866,10.25
2009-04-16 06:00:00,12039.466,10.18
2009-04-16 12:00:00,11914.864,10.1
2009-04-16 18:00:00,11792.664,10.030001
2009-04-17 00:00:00,11672.864,9.96
2009-04-17 06:00:00,11555.163,9.89
2009-04-17 12:00:00,11439.463,9.81
2009-04-17 18:00:00,11325.562,9.740001
2009-04-18 00:00:00,11209.461,9.67
2009-04-18 06:00:00,11083.761,9.59
2009-04-18 12:00:00,10941.46,9.51
2009-04-18 18:00:00,10777.358,9.410001
2009-04-19 00:00:00,10596.457,9.3
2009-04-19 06:00:00,10413.157,9.19
2009-04-19 12:00:00,10242.456,9.08
2009-04-19 18:00:00,10096.255,8.990001
2009-04-20 00:00:00,9976.8545,8.92
2009-04-20 06:00:00,9878.854,8.860001
2009-04-20 12:00:00,9793.553,8.8
2009-04-20 18:00:00,9714.252,8.75
2009-04-21 00:00:00,9637.053,8.71
2009-04-21 06:00:00,9559.853,8.660001
2009-04-21 12:00:00,9483.052,8.610001
2009-04-21 18:00:00,9406.551,8.559999
2009-04-22 00:00:00,9330.351,8.51
2009-04-22 06:00:00,9254.649,8.47
2009-04-22 12:00:00,9179.35,8.440001
2009-04-22 18:00:00,9104.35,8.400001
2009-04-23 00:00:00,9029.549,8.37
2009-04-23 06:00:00,8955.349,8.33
2009-04-23 12:00:00,8881.648,8.3
2009-04-23 18:00:00,8808.148,8.2699995
2009-04-24 00:00:00,8735.247,8.2300005
2009-04-24 06:00:00,8662.547,8.200001
2009-04-24 12:00:00,8590.146,8.16
2009-04-24 18:00:00,8518.146,8.13
2009-04-25 00:00:00,8444.046,8.09
2009-04-25 06:00:00,8362.945,8.05
2009-04-25 12:00:00,8270.045,8.01
2009-04-25 18:00:00,8162.344,7.96
2009-04-26 00:00:00,8042.744,7.9000006
2009-04-26 06:00:00,7921.0435,7.84
2009-04-26 12:00:00,7807.2427,7.78
2009-04-26 18:00:00,7718.542,7.7300005
2009-04-27 00:00:00,7687.6416,7.72
2009-04-27 06:00:00,7728.5425,7.7400002
2009-04-27 12:00:00,7808.1426,7.78
2009-04-27 18:00:00,7889.743,7.82
2009-04-28 00:00:00,7977.3433,7.8600006
2009-04-28 06:00:00,8084.144,7.92
2009-04-28 12:00:00,8205.744,7.9800005
2009-04-28 18:00:00,8332.046,8.04
2009-04-29 00:00:00,8471.346,8.110001
2009-04-29 06:00:00,8641.747,8.190001
2009-04-29 12:00:00,8853.848,8.29
2009-04-29 18:00:00,9099.45,8.400001
2009-04-30 00:00:00,9349.852,8.5199995
2009-04-30 06:00:00,9569.053,8.660001
2009-04-30 12:00:00,9733.253,8.7699995
2009-04-30 18:00:00,9832.953,8.83
2009-05-01 00:00:00,9865.954,8.85
2009-05-01 06:00:00,9831.854,8.83
2009-05-01 12:00:00,9732.853,8.7699995
2009-05-01 18:00:00,9574.352,8.67
2009-05-02 00:00:00,9369.051,8.530001
2009-05-02 06:00:00,9134.45,8.42
2009-05-02 12:00:00,8886.849,8.3
2009-05-02 18:00:00,8638.147,8.190001
2009-05-03 00:00:00,8395.445,8.070001
2009-05-03 06:00:00,8162.344,7.96
2009-05-03 12:00:00,7939.743,7.85
2009-05-03 18:00:00,7727.8423,7.7400002
2009-05-04 00:00:00,7526.441,7.64
2009-05-04 06:00:00,7335.44,7.54
2009-05-04 12:00:00,7154.9395,7.4400005
2009-05-04 18:00:00,6984.338,7.3500004
2009-05-05 00:00:00,6823.737,7.2599998
2009-05-05 06:00:00,6672.7363,7.18
2009-05-05 12:00:00,6531.0356,7.1000004
2009-05-05 18:00:00,6398.435,7.03
2009-05-06 00:00:00,6278.9346,6.96
2009-05-06 06:00:00,6175.234,6.9000006
2009-05-06 12:00:00,6082.233,6.8500004
2009-05-06 18:00:00,5997.5327,6.7999997
2009-05-07 00:00:00,5929.6323,6.7599998
2009-05-07 06:00:00,5893.632,6.7400002
2009-05-07 12:00:00,5882.832,6.7300005
2009-05-07 18:00:00,5874.332,6.7300005
2009-05-08 00:00:00,5865.5317,6.72
2009-05-08 06:00:00,5867.832,6.72
2009-05-08 12:00:00,5880.232,6.7300005
2009-05-08 18:00:00,5894.832,6.7400002
2009-05-09 00:00:00,5913.7324,6.75
2009-05-09 06:00:00,5964.733,6.78
2009-05-09 12:00:00,6081.233,6.8500004
2009-05-09 18:00:00,6247.234,6.9400005
2009-05-10 00:00:00,6428.735,7.0499997
2009-05-10 06:00:00,6604.836,7.14
2009-05-10 12:00:00,6768.637,7.2300005
2009-05-10 18:00:00,6910.0376,7.3100004
2009-05-11 00:00:00,7016.138,7.3700004
2009-05-11 06:00:00,7079.6387,7.4000006
2009-05-11 12:00:00,7103.439,7.4100003
2009-05-11 18:00:00,7094.2383,7.4100003
2009-05-12 00:00:00,7060.138,7.39
2009-05-12 06:00:00,7011.738,7.3700004
2009-05-12 12:00:00,6954.838,7.34
2009-05-12 18:00:00,6890.8374,7.2999997
2009-05-13 00:00:00,6819.537,7.2599998
2009-05-13 06:00:00,6738.037,7.22
2009-05-13 12:00:00,6641.7363,7.17
2009-05-13 18:00:00,6527.035,7.1000004
2009-05-14 00:00:00,6392.535,7.03
2009-05-14 06:00:00,6241.0337,6.9400005
2009-05-14 12:00:00,6078.3335,6.8500004
2009-05-14 18:00:00,5910.032,6.75
2009-05-15 00:00:00,5740.331,6.65
2009-05-15 06:00:00,5572.1304,6.55
2009-05-15 12:00:00,5407.1294,6.4400005
2009-05-15 18:00:00,5246.6284,6.34
2009-05-16 00:00:00,5091.628,6.25
2009-05-16 06:00:00,4943.327,6.15
2009-05-16 12:00:00,4803.0264,6.06
2009-05-16 18:00:00,4671.6255,5.9700003
2009-05-17 00:00:00,4550.425,5.89
2009-05-17 06:00:00,4439.5244,5.81
2009-05-17 12:00:00,4338.3237,5.7400002
2009-05-17 18:00:00,4245.323,5.68
2009-05-18 00:00:00,4158.6226,5.61
2009-05-18 06:00:00,4076.922,5.55
2009-05-18 12:00:00,3998.4216,5.5000005
2009-05-18 18:00:00,3921.8213,5.45
2009-05-19 00:00:00,3846.021,5.41
2009-05-19 06:00:00,3771.3206,5.36
2009-05-19 12:00:00,3698.9202,5.32
2009-05-19 18:00:00,3629.9197,5.2700005
2009-05-20 00:00:00,3565.4194,5.23
2009-05-20 06:00:00,3506.319,5.19
2009-05-20 12:00:00,3452.6187,5.16
2009-05-20 18:00:00,3403.7185,5.13
2009-05-21 00:00:00,3358.4182,5.1000004
2009-05-21 06:00:00,3315.6182,5.07
2009-05-21 12:00:00,3275.0178,5.0400004
2009-05-21 18:00:00,3236.6174,5.01
2009-05-22 00:00:00,3199.5173,4.99
2009-05-22 06:00:00,3163.1172,4.97
2009-05-22 12:00:00,3128.217,4.94
2009-05-22 18:00:00,3095.5168,4.92
2009-05-23 00:00:00,3064.2166,4.9
2009-05-23 06:00:00,3034.5166,4.88
2009-05-23 12:00:00,3005.8164,4.86
2009-05-23 18:00:00,2978.016,4.84
2009-05-24 00:00:00,2950.916,4.82
2009-05-24 06:00:00,2923.0159,4.8100004
2009-05-24 12:00:00,2894.8157,4.7900004
2009-05-24 18:00:00,2867.5156,4.77
2009-05-25 00:00:00,2841.4153,4.75
2009-05-25 06:00:00,2816.4153,4.73
2009-05-25 12:00:00,2792.5151,4.71
2009-05-25 18:00:00,2769.3152,4.7
2009-05-26 00:00:00,2747.115,4.6800003
2009-05-26 06:00:00,2725.6147,4.67
2009-05-26 12:00:00,2704.6147,4.65
2009-05-26 18:00:00,2684.0146,4.6400003
2009-05-27 00:00:00,2664.0146,4.63
2009-05-27 06:00:00,2644.4143,4.61
2009-05-27 12:00:00,2625.4143,4.6000004
2009-05-27 18:00:00,2606.914,4.59
2009-05-28 00:00:00,2588.8142,4.57
2009-05-28 06:00:00,2571.114,4.5600004
2009-05-28 12:00:00,2553.9138,4.55
2009-05-28 18:00:00,2537.014,4.54
2009-05-29 00:00:00,2520.5137,4.52
2009-05-29 06:00:00,2504.2136,4.5099998
2009-05-29 12:00:00,2488.2134,4.5
2009-05-29 18:00:00,2472.5134,4.49
2009-05-30 00:00:00,2456.9133,4.48
2009-05-30 06:00:00,2441.4133,4.46
2009-05-30 12:00:00,2426.1133,4.4500003
2009-05-30 18:00:00,2410.913,4.44
2009-05-31 00:00:00,2396.013,4.4300003
2009-05-31 06:00:00,2381.013,4.42
2009-05-31 12:00:00,2366.3127,4.4
2009-05-31 18:00:00,2351.5127,4.3900003
2009-06-01 00:00:00,2336.9126,4.38
2009-06-01 06:00:00,2322.4128,4.3700004
2009-06-01 12:00:00,2308.0125,4.36
2009-06-01 18:00:00,2293.8125,4.34
2009-06-02 00:00:00,2279.7124,4.3300004
2009-06-02 06:00:00,2265.8123,4.32
2009-06-02 12:00:00,2252.0122,4.31
2009-06-02 18:00:00,2238.5122,4.3
2009-06-03 00:00:00,2225.2122,4.29
2009-06-03 06:00:00,2211.912,4.27
2009-06-03 12:00:00,2198.812,4.2599998
2009-06-03 18:00:00,2186.012,4.25
2009-06-04 00:00:00,2173.1118,4.24
2009-06-04 06:00:00,2160.5117,4.23
2009-06-04 12:00:00,2148.1118,4.2200003
2009-06-04 18:00:00,2135.7117,4.21
2009-06-05 00:00:00,2123.3115,4.2000003
2009-06-05 06:00:00,2111.1116,4.19
2009-06-05 12:00:00,2099.0115,4.1800003
2009-06-05 18:00:00,2086.7114,4.17
2009-06-06 00:00:00,2074.7114,4.1600003
2009-06-06 06:00:00,2062.5112,4.1400003
2009-06-06 12:00:00,2050.4111,4.13
2009-06-06 18:00:00,2038.6112,4.1200004
2009-06-07 00:00:00,2026.811,4.11
2009-06-07 06:00:00,2015.2109,4.1000004
2009-06-07 12:00:00,2003.7108,4.09
2009-06-07 18:00:00,1992.5109,4.08
2009-06-08 00:00:00,1981.4108,4.07
2009-06-08 06:00:00,1970.7107,4.06
2009-06-08 12:00:00,1966.7107,4.06
2009-06-08 18:00:00,1981.1107,4.07
2009-06-09 00:00:00,2003.4109,4.09
2009-06-09 06:00:00,2025.911,4.11
2009-06-09 12:00:00,2025.311,4.11
2009-06-09 18:00:00,2008.5109,4.1000004
2009-06-10 00:00:00,1990.0107,4.08
2009-06-10 06:00:00,1978.4108,4.07
2009-06-10 12:00:00,1969.4108,4.06
2009-06-10 18:00:00,1961.2107,4.0499997
2009-06-11 00:00:00,1953.5106,4.04
2009-06-11 06:00:00,1946.7106,4.04
2009-06-11 12:00:00,1941.0106,4.0299997
2009-06-11 18:00:00,1936.8105,4.0299997
2009-06-12 00:00:00,1933.5105,4.0299997
2009-06-12 06:00:00,1930.0105,4.02
2009-06-12 12:00:00,1925.9105,4.02
2009-06-12 18:00:00,1921.7104,4.01
2009-06-13 00:00:00,1916.8104,4.01
2009-06-13 06:00:00,1916.3105,4.01
2009-06-13 12:00:00,1923.9104,4.02
2009-06-13 18:00:00,1931.1105,4.02
2009-06-14 00:00:00,1931.9105,4.02
2009-06-14 06:00:00,1931.3105,4.02
2009-06-14 12:00:00,1934.4105,4.0299997
2009-06-14 18:00:00,1940.1106,4.0299997
2009-06-15 00:00:00,1945.7107,4.04
2009-06-15 06:00:00,1952.3105,4.04
2009-06-15 12:00:00,1964.4106,4.0499997
2009-06-15 18:00:00,1984.3109,4.07
2009-06-16 00:00:00,2011.911,4.1000004
2009-06-16 06:00:00,2043.6111,4.13
2009-06-16 12:00:00,2072.9114,4.15
2009-06-16 18:00:00,2096.4114,4.17
2009-06-17 00:00:00,2113.6113,4.19
2009-06-17 06:00:00,2123.8115,4.2000003
2009-06-17 12:00:00,2126.8115,4.2000003
2009-06-17 18:00:00,2122.2114,4.2000003
2009-06-18 00:00:00,2110.0115,4.19
2009-06-18 06:00:00,2091.1113,4.17
2009-06-18 12:00:00,2067.7112,4.15
2009-06-18 18:00:00,2041.5111,4.13
2009-06-19 00:00:00,2014.2109,4.1000004
2009-06-19 06:00:00,1986.4108,4.08
2009-06-19 12:00:00,1958.9106,4.0499997
2009-06-19 18:00:00,1931.9105,4.02
2009-06-20 00:00:00,1906.0104,4.0
2009-06-20 06:00:00,1881.1102,3.9700003
2009-06-20 12:00:00,1857.9102,3.9500003
2009-06-20 18:00:00,1836.3099,3.92
2009-06-21 00:00:00,1816.3098,3.9
2009-06-21 06:00:00,1797.9098,3.8799999
2009-06-21 12:00:00,1781.3097,3.86
2009-06-21 18:00:00,1766.3097,3.8500001
2009-06-22 00:00:00,1752.8094,3.8300002
2009-06-22 06:00:00,1740.4095,3.82
2009-06-22 12:00:00,1729.1094,3.8
2009-06-22 18:00:00,1718.7094,3.7900002
2009-06-23 00:00:00,1709.0093,3.7800002
2009-06-23 06:00:00,1699.6093,3.77
2009-06-23 12:00:00,1690.0093,3.7600002
2009-06-23 18:00:00,1680.3091,3.75
2009-06-24 00:00:00,1670.5092,3.7400002
2009-06-24 06:00:00,1660.709,3.7200003
2009-06-24 12:00:00,1651.3091,3.71
2009-06-24 18:00:00,1642.209,3.7000003
2009-06-25 00:00:00,1633.3088,3.69
2009-06-25 06:00:00,1624.7089,3.68
2009-06-25 12:00:00,1616.5089,3.67
2009-06-25 18:00:00,1608.6088,3.66
2009-06-26 00:00:00,1600.8086,3.6499999
2009-06-26 06:00:00,1593.8087,3.64
2009-06-26 12:00:00,1587.0087,3.64
2009-06-26 18:00:00,1580.9086,3.6299999
2009-06-27 00:00:00,1575.6086,3.6200001
2009-06-27 06:00:00,1571.1085,3.6200001
2009-06-27 12:00:00,1567.4086,3.61
2009-06-27 18:00:00,1564.3085,3.61
2009-06-28 00:00:00,1562.1085,3.6000001
2009-06-28 06:00:00,1559.8085,3.6000001
2009-06-28 12:00:00,1557.7084,3.6000001
2009-06-28 18:00:00,1556.2085,3.6000001
2009-06-29 00:00:00,1555.2085,3.6000001
2009-06-29 06:00:00,1554.8085,3.6000001
2009-06-29 12:00:00,1554.9084,3.6000001
2009-06-29 18:00:00,1555.5085,3.6000001
2009-06-30 00:00:00,1556.7084,3.6000001
2009-06-30 06:00:00,1558.8085,3.6000001
2009-06-30 12:00:00,1561.9086,3.6000001
2009-06-30 18:00:00,1565.7086,3.61
2009-07-01 00:00:00,1570.3086,3.61
2009-07-01 06:00:00,1575.2085,3.6200001
2009-07-01 12:00:00,1580.2086,3.6299999
2009-07-01 18:00:00,1584.7086,3.6299999
2009-07-02 00:00:00,1588.1086,3.64
2009-07-02 06:00:00,1590.4087,3.64
2009-07-02 12:00:00,1591.1086,3.64
2009-07-02 18:00:00,1590.4087,3.64
2009-07-03 00:00:00,1588.2086,3.64
2009-07-03 06:00:00,1584.5085,3.6299999
2009-07-03 12:00:00,1579.7085,3.6299999
2009-07-03 18:00:00,1573.9086,3.6200001
2009-07-04 00:00:00,1567.5085,3.61
2009-07-04 06:00:00,1560.6085,3.6000001
2009-07-04 12:00:00,1553.3085,3.59
2009-07-04 18:00:00,1545.8083,3.5800002
2009-07-05 00:00:00,1538.0084,3.57
2009-07-05 06:00:00,1530.1083,3.5600002
2009-07-05 12:00:00,1521.8082,3.5500002
2009-07-05 18:00:00,1513.6082,3.54
2009-07-06 00:00:00,1505.5082,3.5300002
2009-07-06 06:00:00,1497.3081,3.52
2009-07-06 12:00:00,1489.4082,3.5100002
2009-07-06 18:00:00,1481.308,3.5
2009-07-07 00:00:00,1473.408,3.4900002
2009-07-07 06:00:00,1465.208,3.48
2009-07-07 12:00:00,1456.908,3.4700003
2009-07-07 18:00:00,1448.5078,3.46
2009-07-08 00:00:00,1439.908,3.4500003
2009-07-08 06:00:00,1431.1078,3.44
2009-07-08 12:00:00,1422.4078,3.43
2009-07-08 18:00:00,1413.7076,3.4199998
2009-07-09 00:00:00,1405.1077,3.3999999
2009-07-09 06:00:00,1396.8076,3.39
2009-07-09 12:00:00,1389.1075,3.3799999
2009-07-09 18:00:00,1381.9076,3.3700001
2009-07-10 00:00:00,1375.2075,3.36
2009-07-10 06:00:00,1380.7075,3.3700001
2009-07-10 12:00:00,1427.9078,3.43
2009-07-10 18:00:00,1516.8082,3.5500002
2009-07-11 00:00:00,1601.7087,3.6499999
2009-07-11 06:00:00,1660.409,3.7200003
2009-07-11 12:00:00,1718.4094,3.7900002
2009-07-11 18:00:00,1797.8097,3.8799999
2009-07-12 00:00:00,1890.9103,3.98
2009-07-12 06:00:00,1986.9109,4.08
2009-07-12 12:00:00,2098.0115,4.1800003
2009-07-12 18:00:00,2247.1123,4.3
2009-07-13 00:00:00,2446.0132,4.47
2009-07-13 06:00:00,2687.5144,4.6400003
2009-07-13 12:00:00,2943.016,4.82
2009-07-13 18:00:00,3177.1172,4.97
2009-07-14 00:00:00,3370.2183,5.1000004
2009-07-14 06:00:00,3517.519,5.2
2009-07-14 12:00:00,3617.3196,5.26
2009-07-14 18:00:00,3668.1199,5.3
2009-07-15 00:00:00,3668.92,5.3
2009-07-15 06:00:00,3622.4197,5.2700005
2009-07-15 12:00:00,3537.6194,5.21
2009-07-15 18:00:00,3427.6187,5.14
2009-07-16 00:00:00,3303.8179,5.0600004
2009-07-16 06:00:00,3174.1172,4.97
2009-07-16 12:00:00,3044.0166,4.8900003
2009-07-16 18:00:00,2917.2158,4.8
2009-07-17 00:00:00,2795.9153,4.72
2009-07-17 06:00:00,2681.1145,4.6400003
2009-07-17 12:00:00,2573.3142,4.5600004
2009-07-17 18:00:00,2472.7134,4.49
2009-07-18 00:00:00,2379.1128,4.4100003
2009-07-18 06:00:00,2292.2124,4.34
2009-07-18 12:00:00,2211.912,4.27
2009-07-18 18:00:00,2137.3118,4.21
2009-07-19 00:00:00,2068.3113,4.15
2009-07-19 06:00:00,2004.511,4.09
2009-07-19 12:00:00,1945.4106,4.04
2009-07-19 18:00:00,1890.6102,3.98
2009-07-20 00:00:00,1840.0101,3.9300003
2009-07-20 06:00:00,1793.1097,3.8799999
2009-07-20 12:00:00,1750.0095,3.8300002
2009-07-20 18:00:00,1710.3092,3.7800002
2009-07-21 00:00:00,1673.7091,3.7400002
2009-07-21 06:00:00,1640.109,3.7000003
2009-07-21 12:00:00,1609.4087,3.66
2009-07-21 18:00:00,1581.1086,3.6299999
2009-07-22 00:00:00,1555.5085,3.6000001
2009-07-22 06:00:00,1532.2084,3.57
2009-07-22 12:00:00,1511.1083,3.54
2009-07-22 18:00:00,1492.0082,3.52
2009-07-23 00:00:00,1475.0079,3.4900002
2009-07-23 06:00:00,1460.108,3.48
2009-07-23 12:00:00,1446.7079,3.46
2009-07-23 18:00:00,1434.6078,3.44
2009-07-24 00:00:00,1423.6077,3.43
2009-07-24 06:00:00,1413.3076,3.41
2009-07-24 12:00:00,1403.2076,3.3999999
2009-07-24 18:00:00,1393.3076,3.39
2009-07-25 00:00:00,1383.1075,3.3700001
2009-07-25 06:00:00,1371.3075,3.36
2009-07-25 12:00:00,1356.2073,3.3400002
2009-07-25 18:00:00,1339.5073,3.3200002
2009-07-26 00:00:00,1324.3071,3.29
2009-07-26 06:00:00,1310.4071,3.28
2009-07-26 12:00:00,1297.707,3.26
2009-07-26 18:00:00,1285.707,3.24
2009-07-27 00:00:00,1274.6069,3.2300003
2009-07-27 06:00:00,1264.007,3.21
2009-07-27 12:00:00,1253.9069,3.2
2009-07-27 18:00:00,1244.4067,3.18
2009-07-28 00:00:00,1235.4067,3.17
2009-07-28 06:00:00,1226.8066,3.16
2009-07-28 12:00:00,1218.6066,3.14
2009-07-28 18:00:00,1210.8066,3.13
2009-07-29 00:00:00,1203.3066,3.1200001
2009-07-29 06:00:00,1195.9065,3.1100001
2009-07-29 12:00:00,1188.8064,3.1000001
2009-07-29 18:00:00,1182.0065,3.0900002
2009-07-30 00:00:00,1175.3064,3.08
2009-07-30 06:00:00,1168.7063,3.07
2009-07-30 12:00:00,1162.2063,3.06
2009-07-30 18:00:00,1155.7062,3.05
2009-07-31 00:00:00,1149.2063,3.04
2009-07-31 06:00:00,1142.4062,3.03
2009-07-31 12:00:00,1135.7062,3.02
2009-07-31 18:00:00,1128.7062,3.0100002
2009-08-01 00:00:00,1121.706,3.0000002
2009-08-01 06:00:00,1114.6061,2.9900002
2009-08-01 12:00:00,1107.306,2.9800003
2009-08-01 18:00:00,1100.106,2.97
2009-08-02 00:00:00,1093.106,2.96
2009-08-02 06:00:00,1086.106,2.95
2009-08-02 12:00:00,1079.1058,2.94
2009-08-02 18:00:00,1072.6058,2.93
2009-08-03 00:00:00,1066.1058,2.92
2009-08-03 06:00:00,1059.8058,2.92
2009-08-03 12:00:00,1054.1057,2.91
2009-08-03 18:00:00,1048.3057,2.9
2009-08-04 00:00:00,1043.0057,2.89
2009-08-04 06:00:00,1038.0056,2.88
2009-08-04 12:00:00,1033.3057,2.88
2009-08-04 18:00:00,1029.0056,2.8700001
2009-08-05 00:00:00,1024.9056,2.8700001
2009-08-05 06:00:00,1021.00555,2.8600001
2009-08-05 12:00:00,1017.30554,2.8600001
2009-08-05 18:00:00,1013.8055,2.85
2009-08-06 00:00:00,1010.4055,2.85
2009-08-06 06:00:00,1006.9055,2.84
2009-08-06 12:00:00,1003.40546,2.84
2009-08-06 18:00:00,999.90546,2.83
2009-08-07 00:00:00,996.1054,2.82
2009-08-07 06:00:00,992.30536,2.82
2009-08-07 12:00:00,988.10535,2.81
2009-08-07 18:00:00,983.9054,2.81
2009-08-08 00:00:00,979.5053,2.8
2009-08-08 06:00:00,975.40533,2.79
2009-08-08 12:00:00,971.20526,2.79
2009-08-08 18:00:00,967.20526,2.7800002
2009-08-09 00:00:00,963.30524,2.7800002
2009-08-09 06:00:00,959.9053,2.7700002
2009-08-09 12:00:00,956.6052,2.7700002
2009-08-09 18:00:00,953.60516,2.7600002
2009-08-10 00:00:00,950.7052,2.7600002
2009-08-10 06:00:00,948.20514,2.7500002
2009-08-10 12:00:00,945.60516,2.7500002
2009-08-10 18:00:00,942.90515,2.7500002
2009-08-11 00:00:00,940.20514,2.74
2009-08-11 06:00:00,938.00507,2.74
2009-08-11 12:00:00,936.5051,2.74
2009-08-11 18:00:00,937.3051,2.74
2009-08-12 00:00:00,942.8051,2.7500002
2009-08-12 06:00:00,956.1052,2.7700002
2009-08-12 12:00:00,979.60535,2.8
2009-08-12 18:00:00,1014.3055,2.85
2009-08-13 00:00:00,1056.7058,2.91
2009-08-13 06:00:00,1101.906,2.97
2009-08-13 12:00:00,1144.9062,3.03
2009-08-13 18:00:00,1181.7064,3.0900002
2009-08-14 00:00:00,1212.0066,3.14
2009-08-14 06:00:00,1236.7067,3.17
2009-08-14 12:00:00,1256.5068,3.2
2009-08-14 18:00:00,1272.1069,3.2200003
