GMT,HENM5 SQIN,HENM5 SSTG
2001-10-10 12:00:00,2032.2112,714.72003
2001-10-10 18:00:00,2022.811,714.71
2001-10-11 00:00:00,2013.611,714.69
2001-10-11 06:00:00,2004.611,714.68005
2001-10-11 12:00:00,1995.6108,714.67004
2001-10-11 18:00:00,1987.0109,714.65
2001-10-12 00:00:00,1978.6108,714.64
2001-10-12 06:00:00,1970.3108,714.63
2001-10-12 12:00:00,1962.3108,714.61
2001-10-12 18:00:00,1954.7107,714.60004
2001-10-13 00:00:00,1947.1106,714.59
2001-10-13 06:00:00,1939.9105,714.58
2001-10-13 12:00:00,1934.3105,714.57
2001-10-13 18:00:00,1930.0105,714.56006
2001-10-14 00:00:00,1923.8104,714.55005
2001-10-14 06:00:00,1918.0105,714.54004
2001-10-14 12:00:00,1912.5105,714.53
2001-10-14 18:00:00,1906.9104,714.53
2001-10-15 00:00:00,1901.9103,714.52
2001-10-15 06:00:00,1896.3103,714.51
2001-10-15 12:00:00,1891.0103,714.5
2001-10-15 18:00:00,1886.1102,714.49
2001-10-16 00:00:00,1881.2103,714.48004
2001-10-16 06:00:00,1876.5103,714.48004
2001-10-16 12:00:00,1872.1102,714.47003
2001-10-16 18:00:00,1868.0101,714.46
2001-10-17 00:00:00,1864.1101,714.46
2001-10-17 06:00:00,1860.41,714.45
2001-10-17 12:00:00,1856.7101,714.44006
2001-10-17 18:00:00,1853.1101,714.44006
2001-10-18 00:00:00,1849.7101,714.43005
2001-10-18 06:00:00,1846.4102,714.43005
2001-10-18 12:00:00,1843.31,714.42004
2001-10-18 18:00:00,1840.41,714.42004
2001-10-19 00:00:00,1837.71,714.41
2001-10-19 06:00:00,1835.4099,714.41
2001-10-19 12:00:00,1833.41,714.41
2001-10-19 18:00:00,1831.8099,714.4
2001-10-20 00:00:00,1830.21,714.4
2001-10-20 06:00:00,1828.91,714.4
2001-10-20 12:00:00,1827.5099,714.4
2001-10-20 18:00:00,1826.01,714.39
2001-10-21 00:00:00,1824.0099,714.39
2001-10-21 06:00:00,1821.6099,714.39
2001-10-21 12:00:00,1818.71,714.38
2001-10-21 18:00:00,1815.2098,714.38
2001-10-22 00:00:00,1811.2098,714.37
2001-10-22 06:00:00,1806.7098,714.36005
2001-10-22 12:00:00,1801.8098,714.35004
2001-10-22 18:00:00,1796.7098,714.34
2001-10-23 00:00:00,1791.4097,714.33
2001-10-23 06:00:00,1786.0096,714.33
2001-10-23 12:00:00,1781.6097,714.32007
2001-10-23 18:00:00,1776.6096,714.31006
2001-10-24 00:00:00,1771.2096,714.3
2001-10-24 06:00:00,1766.0096,714.29
2001-10-24 12:00:00,1760.7096,714.28
2001-10-24 18:00:00,1755.2096,714.27
2001-10-25 00:00:00,1749.5095,714.26
2001-10-25 06:00:00,1743.8094,714.25
2001-10-25 12:00:00,1738.1094,714.24
2001-10-25 18:00:00,1732.5094,714.23004
2001-10-26 00:00:00,1726.8094,714.23004
2001-10-26 06:00:00,1721.2095,714.22003
2001-10-26 12:00:00,1715.8094,714.21
2001-10-26 18:00:00,1710.5093,714.2
2001-10-27 00:00:00,1705.3093,714.19
2001-10-27 06:00:00,1700.3092,714.18
2001-10-27 12:00:00,1695.3092,714.17
2001-10-27 18:00:00,1690.4092,714.17
2001-10-28 00:00:00,1685.7091,714.16
2001-10-28 06:00:00,1681.2091,714.15
2001-10-28 12:00:00,1676.7091,714.14
2001-10-28 18:00:00,1672.3091,714.13
2001-10-29 00:00:00,1668.009,714.13
2001-10-29 06:00:00,1663.909,714.12
2001-10-29 12:00:00,1659.7091,714.11005
2001-10-29 18:00:00,1655.709,714.11005
2001-10-30 00:00:00,1651.709,714.10004
2001-10-30 06:00:00,1647.709,714.09
2001-10-30 12:00:00,1643.9089,714.09
2001-10-30 18:00:00,1640.309,714.08
2001-10-31 00:00:00,1637.1089,714.08
2001-10-31 06:00:00,1633.6089,714.07
2001-10-31 12:00:00,1630.1089,714.06
2001-10-31 18:00:00,1626.7089,714.06
2001-11-01 00:00:00,1623.3088,714.05
2001-11-01 06:00:00,1619.8088,714.04
2001-11-01 12:00:00,1616.4088,714.04
2001-11-01 18:00:00,1612.9087,714.03
2001-11-02 00:00:00,1609.6088,714.03
2001-11-02 06:00:00,1606.4087,714.02
2001-11-02 12:00:00,1603.2087,714.02
2001-11-02 18:00:00,1600.2087,714.01
2001-11-03 00:00:00,1597.3086,714.0
2001-11-03 06:00:00,1594.4086,714.0
2001-11-03 12:00:00,1591.7086,713.99005
2001-11-03 18:00:00,1589.0085,713.99005
2001-11-04 00:00:00,1586.4086,713.99005
2001-11-04 06:00:00,1583.7086,713.98004
2001-11-04 12:00:00,1581.0085,713.98004
2001-11-04 18:00:00,1578.3086,713.97003
2001-11-05 00:00:00,1575.5085,713.97003
2001-11-05 06:00:00,1572.6085,713.96
2001-11-05 12:00:00,1569.8085,713.96
2001-11-05 18:00:00,1566.9084,713.95
2001-11-06 00:00:00,1564.0085,713.95
2001-11-06 06:00:00,1561.0085,713.94
2001-11-06 12:00:00,1557.9084,713.93
2001-11-06 18:00:00,1554.9084,713.93
2001-11-07 00:00:00,1551.9084,713.92
2001-11-07 06:00:00,1548.9084,713.92
2001-11-07 12:00:00,1545.9084,713.91003
2001-11-07 18:00:00,1543.0083,713.91003
2001-11-08 00:00:00,1540.1084,713.9
2001-11-08 06:00:00,1537.3085,713.9
2001-11-08 12:00:00,1534.5084,713.89
2001-11-08 18:00:00,1531.9083,713.89
2001-11-09 00:00:00,1529.2083,713.89
2001-11-09 06:00:00,1526.6083,713.88
2001-11-09 12:00:00,1523.9083,713.88
2001-11-09 18:00:00,1521.3082,713.87006
2001-11-10 00:00:00,1518.7083,713.87006
2001-11-10 06:00:00,1516.2081,713.86005
2001-11-10 12:00:00,1513.6082,713.86005
2001-11-10 18:00:00,1511.1083,713.85004
2001-11-11 00:00:00,1508.6083,713.85004
2001-11-11 06:00:00,1506.1083,713.85004
2001-11-11 12:00:00,1503.6082,713.84
2001-11-11 18:00:00,1501.2083,713.84
2001-11-12 00:00:00,1498.7083,713.83
2001-11-12 06:00:00,1496.3081,713.83
2001-11-12 12:00:00,1494.0082,713.83
2001-11-12 18:00:00,1491.8081,713.82
2001-11-13 00:00:00,1489.5082,713.82
2001-11-13 06:00:00,1488.008,713.82
2001-11-13 12:00:00,1486.108,713.81
2001-11-13 18:00:00,1484.0082,713.81
2001-11-14 00:00:00,1481.9081,713.81
2001-11-14 06:00:00,1479.808,713.8
2001-11-14 12:00:00,1477.508,713.8
2001-11-14 18:00:00,1475.308,713.79004
2001-11-15 00:00:00,1473.108,713.79004
2001-11-15 06:00:00,1470.808,713.79004
2001-11-15 12:00:00,1468.5079,713.78
2001-11-15 18:00:00,1466.4081,713.78
2001-11-16 00:00:00,1464.408,713.78
2001-11-16 06:00:00,1462.308,713.77
2001-11-16 12:00:00,1460.3079,713.77
2001-11-16 18:00:00,1458.5079,713.77
2001-11-17 00:00:00,1456.5079,713.76
2001-11-17 06:00:00,1454.608,713.76
2001-11-17 12:00:00,1452.6079,713.76
2001-11-17 18:00:00,1450.7079,713.75006
2001-11-18 00:00:00,1448.908,713.75006
2001-11-18 06:00:00,1447.0079,713.75006
2001-11-18 12:00:00,1445.3079,713.74005
2001-11-18 18:00:00,1443.6078,713.74005
2001-11-19 00:00:00,1442.2079,713.74005
2001-11-19 06:00:00,1440.6079,713.74005
2001-11-19 12:00:00,1439.0078,713.73004
2001-11-19 18:00:00,1437.6078,713.73004
2001-11-20 00:00:00,1436.4078,713.73004
2001-11-20 06:00:00,1435.0078,713.73004
2001-11-20 12:00:00,1433.5077,713.72003
2001-11-20 18:00:00,1432.1078,713.72003
2001-11-21 00:00:00,1430.7079,713.72003
2001-11-21 06:00:00,1429.1078,713.72003
2001-11-21 12:00:00,1427.5078,713.71
2001-11-21 18:00:00,1425.8077,713.71
2001-11-22 00:00:00,1424.2078,713.71
2001-11-22 06:00:00,1422.7078,713.71
2001-11-22 12:00:00,1421.2078,713.7
2001-11-22 18:00:00,1419.7076,713.7
2001-11-23 00:00:00,1418.3077,713.7
2001-11-23 06:00:00,1416.8077,713.7
2001-11-23 12:00:00,1415.3076,713.69
2001-11-23 18:00:00,1414.1078,713.69
2001-11-24 00:00:00,1414.3076,713.69
2001-11-24 06:00:00,1415.6077,713.69
2001-11-24 12:00:00,1417.7078,713.7
2001-11-24 18:00:00,1442.9078,713.74005
2001-11-25 00:00:00,1530.1083,713.89
2001-11-25 06:00:00,1695.8092,714.17
2001-11-25 12:00:00,1889.6104,714.5
2001-11-25 18:00:00,2109.6116,714.83
2001-11-26 00:00:00,2373.3127,715.2
2001-11-26 06:00:00,2677.8145,715.63
2001-11-26 12:00:00,3014.7166,716.10004
2001-11-26 18:00:00,3395.1184,716.6
2001-11-27 00:00:00,3855.321,717.17
2001-11-27 06:00:00,4446.5244,717.84
2001-11-27 12:00:00,5140.328,718.53
2001-11-27 18:00:00,5922.932,719.31006
2001-11-28 00:00:00,6621.036,719.93
2001-11-28 06:00:00,7182.039,720.4
2001-11-28 12:00:00,7614.041,720.74
2001-11-28 18:00:00,7952.5435,721.01
2001-11-29 00:00:00,8176.344,721.17004
2001-11-29 06:00:00,8330.1455,721.29004
2001-11-29 12:00:00,8432.546,721.36
2001-11-29 18:00:00,8500.046,721.42004
2001-11-30 00:00:00,8541.946,721.45
2001-11-30 06:00:00,8557.847,721.46
2001-11-30 12:00:00,8542.646,721.45
2001-11-30 18:00:00,8493.047,721.41003
2001-12-01 00:00:00,8409.746,721.35
2001-12-01 06:00:00,8297.345,721.26
2001-12-01 12:00:00,8163.344,721.16003
2001-12-01 18:00:00,8015.6436,721.05005
2001-12-02 00:00:00,7862.1426,720.93005
2001-12-02 06:00:00,7708.7417,720.81006
2001-12-02 12:00:00,7561.041,720.69006
2001-12-02 18:00:00,7423.341,720.59
2001-12-03 00:00:00,7300.84,720.49005
2001-12-03 06:00:00,7195.639,720.41003
2001-12-03 12:00:00,7103.939,720.33
2001-12-03 18:00:00,7027.438,720.27
2001-12-04 00:00:00,6976.738,720.23004
2001-12-04 06:00:00,6933.438,720.19
2001-12-04 12:00:00,6877.537,720.14
2001-12-04 18:00:00,6825.637,720.10004
2001-12-05 00:00:00,6800.137,720.08
2001-12-05 06:00:00,6781.137,720.06
2001-12-05 12:00:00,6759.6367,720.04004
2001-12-05 18:00:00,6753.437,720.04004
2001-12-06 00:00:00,6770.437,720.05
2001-12-06 06:00:00,6813.337,720.08997
2001-12-06 12:00:00,6883.9375,720.15
2001-12-06 18:00:00,6980.938,720.23004
2001-12-07 00:00:00,7096.6387,720.33
2001-12-07 06:00:00,7221.339,720.43
2001-12-07 12:00:00,7347.44,720.53
2001-12-07 18:00:00,7467.941,720.62
2001-12-08 00:00:00,7575.0415,720.7
2001-12-08 06:00:00,7659.442,720.77
2001-12-08 12:00:00,7713.142,720.82
2001-12-08 18:00:00,7733.9424,720.83
2001-12-09 00:00:00,7719.742,720.82
2001-12-09 06:00:00,7667.942,720.77997
2001-12-09 12:00:00,7577.4414,720.71
2001-12-09 18:00:00,7451.341,720.61005
2001-12-10 00:00:00,7297.34,720.49005
2001-12-10 06:00:00,7123.739,720.35004
2001-12-10 12:00:00,6937.938,720.19
2001-12-10 18:00:00,6748.1367,720.03
2001-12-11 00:00:00,6559.6357,719.88007
2001-12-11 06:00:00,6375.635,719.71
2001-12-11 12:00:00,6198.4336,719.55005
2001-12-11 18:00:00,6030.633,719.41003
2001-12-12 00:00:00,5883.332,719.27
2001-12-12 06:00:00,5758.6313,719.15
2001-12-12 12:00:00,5654.9307,719.05
2001-12-12 18:00:00,5550.73,718.95
2001-12-13 00:00:00,5441.53,718.84
2001-12-13 06:00:00,5332.629,718.73004
2001-12-13 12:00:00,5229.928,718.63
2001-12-13 18:00:00,5129.8276,718.52
2001-12-14 00:00:00,5037.1274,718.43
2001-12-14 06:00:00,4952.327,718.35
2001-12-14 12:00:00,4874.2266,718.27
2001-12-14 18:00:00,4801.9263,718.2
2001-12-15 00:00:00,4734.026,718.13
2001-12-15 06:00:00,4668.825,718.06
2001-12-15 12:00:00,4605.125,718.0
2001-12-15 18:00:00,4542.625,717.93005
2001-12-16 00:00:00,4481.7246,717.87
2001-12-16 06:00:00,4423.224,717.81006
2001-12-16 12:00:00,4368.3237,717.75
2001-12-16 18:00:00,4317.823,717.7
2001-12-17 00:00:00,4272.223,717.64
2001-12-17 06:00:00,4231.123,717.60004
2001-12-17 12:00:00,4194.123,717.56006
2001-12-17 18:00:00,4160.2227,717.52
2001-12-18 00:00:00,4129.1226,717.48004
2001-12-18 06:00:00,4100.0225,717.45
2001-12-18 12:00:00,4072.3223,717.42
2001-12-18 18:00:00,4045.322,717.39
2001-12-19 00:00:00,4018.722,717.36005
2001-12-19 06:00:00,3992.1216,717.33
2001-12-19 12:00:00,3965.1216,717.3
2001-12-19 18:00:00,3938.1216,717.27
2001-12-20 00:00:00,3911.5212,717.24005
2001-12-20 06:00:00,3886.621,717.21
2001-12-20 12:00:00,3864.221,717.18
2001-12-20 18:00:00,3845.1208,717.16003
2001-12-21 00:00:00,3829.2207,717.14
2001-12-21 06:00:00,3815.7207,717.12006
2001-12-21 12:00:00,3803.7207,717.11005
2001-12-21 18:00:00,3792.3206,717.10004
2001-12-22 00:00:00,3781.1206,717.08
2001-12-22 06:00:00,3770.8206,717.07
2001-12-22 12:00:00,3762.2205,717.06
2001-12-22 18:00:00,3756.0205,717.05
2001-12-23 00:00:00,3753.2205,717.05
2001-12-23 06:00:00,3753.3203,717.05
2001-12-23 12:00:00,3755.4207,717.05
2001-12-23 18:00:00,3758.6206,717.05
2001-12-24 00:00:00,3762.3203,717.06
2001-12-24 06:00:00,3766.1204,717.06
2001-12-24 12:00:00,3769.6206,717.07
2001-12-24 18:00:00,3771.9204,717.07
2001-12-25 00:00:00,3772.6206,717.07
2001-12-25 06:00:00,3771.0205,717.07
2001-12-25 12:00:00,3766.7205,717.06
2001-12-25 18:00:00,3758.8206,717.05
2001-12-26 00:00:00,3747.0205,717.04004
2001-12-26 06:00:00,3730.3203,717.02
2001-12-26 12:00:00,3708.52,716.99005
2001-12-26 18:00:00,3681.52,716.96
2001-12-27 00:00:00,3649.2197,716.92
2001-12-27 06:00:00,3612.2195,716.87006
2001-12-27 12:00:00,3571.0195,716.82
2001-12-27 18:00:00,3526.3193,716.77
2001-12-28 00:00:00,3479.219,716.71
2001-12-28 06:00:00,3430.7185,716.65
2001-12-28 12:00:00,3381.9185,716.58
2001-12-28 18:00:00,3333.718,716.52
2001-12-29 00:00:00,3286.718,716.46
2001-12-29 06:00:00,3241.2175,716.4
2001-12-29 12:00:00,3197.6174,716.34
2001-12-29 18:00:00,3156.217,716.29004
2001-12-30 00:00:00,3116.917,716.24
2001-12-30 06:00:00,3079.7168,716.19
2001-12-30 12:00:00,3044.5164,716.14
2001-12-30 18:00:00,3011.3162,716.10004
2001-12-31 00:00:00,2979.8162,716.06006
2001-12-31 06:00:00,2949.816,716.01
2001-12-31 12:00:00,2921.2158,715.97003
2001-12-31 18:00:00,2893.7156,715.93
2002-01-01 00:00:00,2867.3157,715.9
2002-01-01 06:00:00,2841.9155,715.86005
2002-01-01 12:00:00,2817.3154,715.82
2002-01-01 18:00:00,2793.3152,715.79
2002-01-02 00:00:00,2770.0151,715.76
2002-01-02 06:00:00,2747.315,715.73004
2002-01-02 12:00:00,2725.1147,715.69
2002-01-02 18:00:00,2703.2146,715.66003
2002-01-03 00:00:00,2681.7146,715.63
2002-01-03 06:00:00,2660.6145,715.60004
2002-01-03 12:00:00,2639.9143,715.57
2002-01-03 18:00:00,2619.5142,715.54
2002-01-04 00:00:00,2599.414,715.51
2002-01-04 06:00:00,2579.614,715.48004
2002-01-04 12:00:00,2560.2139,715.45
2002-01-04 18:00:00,2541.1138,715.42
2002-01-05 00:00:00,2522.4138,715.39
2002-01-05 06:00:00,2503.9136,715.37006
2002-01-05 12:00:00,2485.9136,715.34
2002-01-05 18:00:00,2468.1135,715.32
2002-01-06 00:00:00,2450.7134,715.3
2002-01-06 06:00:00,2433.6133,715.28
2002-01-06 12:00:00,2416.9133,715.25006
2002-01-06 18:00:00,2400.713,715.23004
2002-01-07 00:00:00,2385.613,715.22
2002-01-07 06:00:00,2371.513,715.2
2002-01-07 12:00:00,2358.713,715.18
2002-01-07 18:00:00,2346.8127,715.17004
2002-01-08 00:00:00,2336.2126,715.15
2002-01-08 06:00:00,2327.2126,715.14
2002-01-08 12:00:00,2319.5127,715.13007
2002-01-08 18:00:00,2313.5127,715.12006
2002-01-09 00:00:00,2313.7126,715.12006
2002-01-09 06:00:00,2315.2124,715.12006
2002-01-09 12:00:00,2318.1125,715.13007
2002-01-09 18:00:00,2330.713,715.14
2002-01-10 00:00:00,2344.5127,715.16003
2002-01-10 06:00:00,2362.713,715.19
2002-01-10 12:00:00,2385.9128,715.22
2002-01-10 18:00:00,2413.7131,715.25006
2002-01-11 00:00:00,2447.0134,715.29004
2002-01-11 06:00:00,2486.1135,715.34
2002-01-11 12:00:00,2530.4136,715.4
2002-01-11 18:00:00,2578.914,715.48004
2002-01-12 00:00:00,2630.1145,715.55
2002-01-12 06:00:00,2682.2146,715.63
2002-01-12 12:00:00,2733.2148,715.71
2002-01-12 18:00:00,2782.3152,715.77
2002-01-13 00:00:00,2828.7156,715.84
2002-01-13 06:00:00,2873.2156,715.9
2002-01-13 12:00:00,2917.0159,715.97003
2002-01-13 18:00:00,2961.6162,716.02997
2002-01-14 00:00:00,3007.9163,716.09
2002-01-14 06:00:00,3055.3167,716.16003
2002-01-14 12:00:00,3102.4167,716.22003
2002-01-14 18:00:00,3147.517,716.28
2002-01-15 00:00:00,3188.6174,716.33
2002-01-15 06:00:00,3224.4175,716.38
2002-01-15 12:00:00,3254.0178,716.42004
2002-01-15 18:00:00,3277.4177,716.45
2002-01-16 00:00:00,3295.3179,716.47003
2002-01-16 06:00:00,3308.618,716.49
2002-01-16 12:00:00,3318.5183,716.5
2002-01-16 18:00:00,3325.7183,716.51
2002-01-17 00:00:00,3331.018,716.52
2002-01-17 06:00:00,3334.218,716.52
2002-01-17 12:00:00,3335.1184,716.52
2002-01-17 18:00:00,3332.818,716.52
2002-01-18 00:00:00,3327.018,716.51
2002-01-18 06:00:00,3316.818,716.5
2002-01-18 12:00:00,3302.018,716.48
2002-01-18 18:00:00,3282.7178,716.45
2002-01-19 00:00:00,3259.2178,716.42004
2002-01-19 06:00:00,3231.8176,716.39
2002-01-19 12:00:00,3201.3174,716.35004
2002-01-19 18:00:00,3168.0173,716.30005
2002-01-20 00:00:00,3132.7173,716.26
2002-01-20 06:00:00,3095.817,716.21
2002-01-20 12:00:00,3057.8167,716.16003
2002-01-20 18:00:00,3018.9163,716.11
2002-01-21 00:00:00,2979.5164,716.05005
2002-01-21 06:00:00,2939.916,716.0
2002-01-21 12:00:00,2900.316,715.94006
2002-01-21 18:00:00,2860.8157,715.89
2002-01-22 00:00:00,2826.4155,715.84
2002-01-22 06:00:00,2790.915,715.79
2002-01-22 12:00:00,2756.615,715.74005
2002-01-22 18:00:00,2725.6147,715.69
2002-01-23 00:00:00,2698.7146,715.66003
2002-01-23 06:00:00,2673.9146,715.62006
2002-01-23 12:00:00,2652.5146,715.59
2002-01-23 18:00:00,2634.7144,715.56
2002-01-24 00:00:00,2620.7144,715.54
2002-01-24 06:00:00,2610.3145,715.52
2002-01-24 12:00:00,2603.3142,715.51
2002-01-24 18:00:00,2599.314,715.5
2002-01-25 00:00:00,2597.8142,715.5
2002-01-25 06:00:00,2597.714,715.5
2002-01-25 12:00:00,2597.714,715.5
2002-01-25 18:00:00,2597.214,715.5
2002-01-26 00:00:00,2595.6143,715.5
2002-01-26 06:00:00,2592.6143,715.5
2002-01-26 12:00:00,2587.814,715.49005
2002-01-26 18:00:00,2581.414,715.48004
2002-01-27 00:00:00,2573.7139,715.47003
2002-01-27 06:00:00,2565.0142,715.46
2002-01-27 12:00:00,2555.514,715.44
2002-01-27 18:00:00,2545.314,715.43
2002-01-28 00:00:00,2534.4138,715.41003
2002-01-28 06:00:00,2522.9138,715.39
2002-01-28 12:00:00,2510.5137,715.38
2002-01-28 18:00:00,2497.2134,715.36005
2002-01-29 00:00:00,2483.2134,715.34
2002-01-29 06:00:00,2468.4133,715.32
2002-01-29 12:00:00,2453.2134,715.3
2002-01-29 18:00:00,2437.4133,715.28
2002-01-30 00:00:00,2421.2131,715.26
2002-01-30 06:00:00,2404.613,715.24005
2002-01-30 12:00:00,2387.213,715.22
2002-01-30 18:00:00,2368.913,715.2
2002-01-31 00:00:00,2349.5127,715.17004
2002-01-31 06:00:00,2329.0127,715.14
2002-01-31 12:00:00,2307.3125,715.11
2002-01-31 18:00:00,2284.6125,715.08
2002-02-01 00:00:00,2261.3123,715.05005
2002-02-01 06:00:00,2237.5122,715.01
2002-02-01 12:00:00,2213.912,714.98
2002-02-01 18:00:00,2191.012,714.95
2002-02-02 00:00:00,2169.1118,714.92004
2002-02-02 06:00:00,2149.1118,714.89
2002-02-02 12:00:00,2131.3115,714.86
2002-02-02 18:00:00,2116.1116,714.84
2002-02-03 00:00:00,2103.7114,714.82
2002-02-03 06:00:00,2093.9114,714.81
2002-02-03 12:00:00,2086.1113,714.80005
2002-02-03 18:00:00,2079.7112,714.79004
2002-02-04 00:00:00,2074.1113,714.78
2002-02-04 06:00:00,2068.2112,714.77
2002-02-04 12:00:00,2061.6113,714.76
2002-02-04 18:00:00,2053.9111,714.75
2002-02-05 00:00:00,2044.7112,714.74
2002-02-05 06:00:00,2034.211,714.73
2002-02-05 12:00:00,2022.511,714.71
2002-02-05 18:00:00,2009.7109,714.69
2002-02-06 00:00:00,1996.4108,714.67004
2002-02-06 06:00:00,1982.6107,714.65
2002-02-06 12:00:00,1968.8107,714.62
2002-02-06 18:00:00,1955.1106,714.60004
2002-02-07 00:00:00,1943.4105,714.58
2002-02-07 06:00:00,1930.6105,714.56006
2002-02-07 12:00:00,1918.1105,714.54004
2002-02-07 18:00:00,1906.1105,714.52
2002-02-08 00:00:00,1894.5103,714.51
2002-02-08 06:00:00,1883.2103,714.49
2002-02-08 12:00:00,1872.6102,714.47003
2002-02-08 18:00:00,1863.2101,714.45
2002-02-09 00:00:00,1855.81,714.44006
2002-02-09 06:00:00,1850.51,714.43005
2002-02-09 12:00:00,1846.81,714.43005
2002-02-09 18:00:00,1844.61,714.42004
2002-02-10 00:00:00,1843.91,714.42004
2002-02-10 06:00:00,1845.01,714.42004
2002-02-10 12:00:00,1847.81,714.43005
2002-02-10 18:00:00,1852.31,714.44006
2002-02-11 00:00:00,1859.0101,714.45
2002-02-11 06:00:00,1868.0101,714.46
2002-02-11 12:00:00,1879.2102,714.48004
2002-02-11 18:00:00,1892.5103,714.5
2002-02-12 00:00:00,1907.0104,714.53
2002-02-12 06:00:00,1921.7104,714.55005
2002-02-12 12:00:00,1936.1106,714.57
2002-02-12 18:00:00,1949.2107,714.59
2002-02-13 00:00:00,1961.6106,714.61
2002-02-13 06:00:00,1971.9108,714.63
2002-02-13 12:00:00,1979.9108,714.64
2002-02-13 18:00:00,1986.6108,714.65
2002-02-14 00:00:00,1993.3109,714.66003
2002-02-14 06:00:00,1999.7109,714.67004
2002-02-14 12:00:00,2006.8109,714.68005
2002-02-14 18:00:00,2016.2109,714.7
2002-02-15 00:00:00,2031.411,714.72003
2002-02-15 06:00:00,2048.2112,714.74
2002-02-15 12:00:00,2068.7112,714.77
2002-02-15 18:00:00,2094.1113,714.81
2002-02-16 00:00:00,2127.5115,714.86
2002-02-16 06:00:00,2163.3118,714.91003
2002-02-16 12:00:00,2202.412,714.96
2002-02-16 18:00:00,2243.6123,715.02
2002-02-17 00:00:00,2284.8125,715.08
2002-02-17 06:00:00,2323.6128,715.13007
2002-02-17 12:00:00,2357.713,715.18
2002-02-17 18:00:00,2385.9128,715.22
2002-02-18 00:00:00,2407.813,715.24005
2002-02-18 06:00:00,2423.113,715.26
2002-02-18 12:00:00,2432.6133,715.27
2002-02-18 18:00:00,2437.3135,715.28
2002-02-19 00:00:00,2438.7134,715.28
2002-02-19 06:00:00,2437.8132,715.28
2002-02-19 12:00:00,2435.913,715.28
2002-02-19 18:00:00,2433.7131,715.28
2002-02-20 00:00:00,2432.6133,715.27
2002-02-20 06:00:00,2431.1133,715.27
2002-02-20 12:00:00,2429.2131,715.27
2002-02-20 18:00:00,2426.7131,715.27
2002-02-21 00:00:00,2422.913,715.26
2002-02-21 06:00:00,2417.313,715.26
2002-02-21 12:00:00,2409.8132,715.25006
2002-02-21 18:00:00,2400.613,715.23004
2002-02-22 00:00:00,2389.813,715.22
2002-02-22 06:00:00,2378.113,715.21
2002-02-22 12:00:00,2365.813,715.19
2002-02-22 18:00:00,2353.5127,715.17004
2002-02-23 00:00:00,2341.2126,715.16003
2002-02-23 06:00:00,2329.4128,715.14
2002-02-23 12:00:00,2317.6125,715.12006
2002-02-23 18:00:00,2305.9126,715.11
2002-02-24 00:00:00,2300.5125,715.1
2002-02-24 06:00:00,2292.1123,715.09
2002-02-24 12:00:00,2283.8123,715.08
2002-02-24 18:00:00,2276.6123,715.07
2002-02-25 00:00:00,2273.6123,715.06
2002-02-25 06:00:00,2268.6123,715.06
2002-02-25 12:00:00,2263.1123,715.05005
2002-02-25 18:00:00,2257.9124,715.04004
2002-02-26 00:00:00,2252.3123,715.03
2002-02-26 06:00:00,2246.0122,715.03
2002-02-26 12:00:00,2238.8123,715.02
2002-02-26 18:00:00,2231.3123,715.0
2002-02-27 00:00:00,2224.412,715.0
2002-02-27 06:00:00,2218.7122,714.99
2002-02-27 12:00:00,2215.2122,714.98
2002-02-27 18:00:00,2214.412,714.98
2002-02-28 00:00:00,2216.412,714.98
2002-02-28 06:00:00,2219.912,714.99
2002-02-28 12:00:00,2223.312,714.99
2002-02-28 18:00:00,2225.012,715.0
2002-03-01 00:00:00,2224.112,714.99
2002-03-01 06:00:00,2221.0122,714.99
2002-03-01 12:00:00,2216.712,714.98
2002-03-01 18:00:00,2213.112,714.98
2002-03-02 00:00:00,2211.312,714.98
2002-03-02 06:00:00,2212.0122,714.98
2002-03-02 12:00:00,2215.2122,714.98
2002-03-02 18:00:00,2220.112,714.99
2002-03-03 00:00:00,2225.7122,715.0
2002-03-03 06:00:00,2230.7122,715.0
2002-03-03 12:00:00,2234.1123,715.01
2002-03-03 18:00:00,2235.2122,715.01
2002-03-04 00:00:00,2233.412,715.01
2002-03-04 06:00:00,2228.812,715.0
2002-03-04 12:00:00,2221.912,714.99
2002-03-04 18:00:00,2213.012,714.98
2002-03-05 00:00:00,2202.012,714.96
2002-03-05 06:00:00,2188.812,714.94
2002-03-05 12:00:00,2172.712,714.92004
2002-03-05 18:00:00,2153.8118,714.89
2002-03-06 00:00:00,2132.1116,714.86
